year	orth	pron	rank	gender	freq
2008	心実	このみ	203	F	1
2008	心弧	ここ	204	F	1
2008	心愛	みのり	205	F	1
2008	心春	こはる	206	F	1
2008	心晴	こはる	207	F	1
2008	心結	みゆ	208	F	1
2008	心結	みゆう	209	F	1
2008	心美	ここみ	210	F	1
2008	心美	まなみ	211	F	1
2008	心花	ここあ	212	F	1
2008	心花	このか	213	F	1
2008	心虹	ここ	214	F	1
2008	志帆	しほ	215	F	1
2008	志歩	しほ	216	F	1
2008	怜愛	れあ	217	F	1
2008	怜楓	れいか	218	F	1
2008	恋実	れみ	219	F	1
2008	恵奈	えな	220	F	1
2008	悠愛	ゆあ	221	F	1
2008	悠梨	ゆうり	222	F	1
2008	悠生	ゆう	223	F	1
2008	悠花	はるか	224	F	1
2008	悠莉	ゆうり	225	F	1
2008	愉己	ゆみ	226	F	1
2008	愛	あい	227	F	1
2008	愛々	らら	228	F	1
2008	愛加里	あかり	229	F	1
2008	愛咲季	あさき	230	F	1
2008	愛子	あいこ	231	F	1
2008	愛実	まなみ	232	F	1
2008	愛心	あこ	233	F	1
2008	愛心	あみ	234	F	1
2008	愛永	まな	235	F	1
2008	愛海	あいみ	236	F	1
2008	愛海	まなみ	237	F	1
2008	愛理	あいり	238	F	1
2008	愛璃	あいり	239	F	1
2008	愛紗	あいさ	240	F	1
2008	愛美	あいみ	241	F	1
2008	愛良	あいら	242	F	1
2008	愛花	まなか	243	F	1
2008	愛莉	あいり	244	F	1
2008	愛菜	あいな	245	F	1
2008	成葉	なるは	246	F	1
2008	日向	ひなた	247	F	1
2008	日向子	ひなこ	248	F	1
2008	日和	ひより	249	F	1
2008	日舞里	ひまり	250	F	1
2008	明日榎	あすか	251	F	1
2008	明日美	あすみ	252	F	1
2008	星奈	あすな	253	F	1
2008	星那	せな	254	F	1
2008	春椛	はるか	255	F	1
2008	春欣	しゅんしん	256	F	1
2008	晃	あきら	257	F	1
2008	晴	はる	258	F	1
2008	晶	あきら	259	F	1
2008	智佳子	ちかこ	260	F	1
2008	暖	のん	261	F	1
2008	暖子	はるこ	262	F	1
2008	有喜	ゆき	263	F	1
2008	有紀	ゆき	264	F	1
2008	望実	のぞみ	265	F	1
2008	望羽	ののは	266	F	1
2008	望遥	みはる	267	F	1
2008	朝緋	あさひ	268	F	1
2008	未優	みゆ	269	F	1
2008	未桜	みお	270	F	1
2008	未空	みく	271	F	1
2008	未羽	みう	272	F	1
2008	未花	みか	273	F	1
2008	朱璃	あかり	274	F	1
2008	朱里	あかり	275	F	1
2008	杏樹	あんじゅ	276	F	1
2008	来夏	らな	277	F	1
2008	来実	くるみ	278	F	1
2008	来海	くるみ	279	F	1
2008	果楓	かえで	280	F	1
2008	柑奈	かんな	281	F	1
2008	柚希	ゆずき	282	F	1
2008	柚愛	ゆずあ	283	F	1
2008	柚月	ゆづき	284	F	1
2008	柚花	ゆうか	285	F	1
2008	柚花	ゆな	286	F	1
2008	柚芽	ゆめ	287	F	1
2008	柚葵	ゆずき	288	F	1
2008	柚衣	ゆい	289	F	1
2008	栞	しおり	290	F	1
2008	桃子	ももこ	291	F	1
2008	桃果	ももか	292	F	1
2008	桃香	ももか	293	F	1
2008	桜	さくら	294	F	1
2008	桜和	さわ	295	F	1
2008	桜子	さくらこ	296	F	1
2008	桜耶	さくや	297	F	1
2008	梓	あずさ	298	F	1
2008	梓沙	あずさ	299	F	1
2008	梨亜	りあ	300	F	1
2008	梨咲	りさ	301	F	1
2008	梨花子	りかこ	302	F	1
2008	梨那	りな	303	F	1
2008	梨里	りさと	304	F	1
2008	椿	つばき	305	F	1
2008	楓佳	ふうか	306	F	1
2008	楓子	ふうこ	307	F	1
2008	楓羽香	ふうか	308	F	1
2008	榎恋	かれん	309	F	1
2008	樹	いつき	310	F	1
2008	樹里彩	じゅりあ	311	F	1
2008	歌恋	かれん	312	F	1
2008	歩南	ほなみ	313	F	1
2008	歩咲	あゆさ	314	F	1
2008	水月	みづき	315	F	1
2008	水樹	みずき	316	F	1
2008	汐花	きよか	317	F	1
2008	沙也乃	さやの	318	F	1
2008	沙奈	さな	319	F	1
2008	沙妃	さき	320	F	1
2008	沙彩	さあや	321	F	1
2008	沙恵	さえ	322	F	1
2008	沙雪	さゆき	323	F	1
2008	海來	みらい	324	F	1
2008	海友	みゆ	325	F	1
2008	海咲	みさき	326	F	1
2008	深愛	みあ	327	F	1
2008	満月	みつき	328	F	1
2008	澄海	すかい	329	F	1
2008	澪	れい	330	F	1
2008	爽羽	そわ	331	F	1
2008	爽風	そよか	332	F	1
2008	玲月	れいな	333	F	1
2008	玲花	れな	334	F	1
2008	珠里	じゅり	335	F	1
2008	理名	りな	336	F	1
2008	理央	りお	337	F	1
2008	理子	りこ	338	F	1
2008	理愛	りいあ	339	F	1
2008	理杏	りあん	340	F	1
2008	理琴	りこ	341	F	1
2008	琉亜	るあ	342	F	1
2008	琉南	るうな	343	F	1
2008	琉夏	るか	344	F	1
2008	琉奏	るか	345	F	1
2008	琉愛	るな	346	F	1
2008	琳	りん	347	F	1
2008	琴春	ことは	348	F	1
2008	琴葉	ことは	349	F	1
2008	瑚白	こはく	350	F	1
2008	瑞稀	みずき	351	F	1
2008	瑞紗	みずさ	352	F	1
2008	瑠奈	るな	353	F	1
2008	瑠帆奈	るほな	354	F	1
2008	瑠杏	るあん	355	F	1
2008	瑠梨	るり	356	F	1
2008	璃乃	りの	357	F	1
2008	璃奈	りな	358	F	1
2008	璃恋	りこ	359	F	1
2008	璃音	りの	360	F	1
2008	環	たまき	361	F	1
2008	甘菜	かんな	362	F	1
2008	由唯華	ゆいか	363	F	1
2008	由姫	ゆい	364	F	1
2008	由寿	ゆず	365	F	1
2008	由彩	ゆい	366	F	1
2008	由真	ゆま	367	F	1
2008	百愛	ゆあ	368	F	1
2008	百柄	ももえ	369	F	1
2008	百萌	ももえ	370	F	1
2008	皐	さつき	371	F	1
2008	皐生	さつき	372	F	1
2008	真央	まお	373	F	1
2008	真宙	まひろ	374	F	1
2008	真愛	まな	375	F	1
2008	真衣	まい	376	F	1
2008	知優	ちひろ	377	F	1
2008	知翠	ちあき	378	F	1
2008	碧	あおい	379	F	1
2008	碧唯	あおい	380	F	1
2008	碧桜	みお	381	F	1
2008	碧音	あおね	382	F	1
2008	祐希子	ゆきこ	383	F	1
2008	祐羽	ゆう	384	F	1
2008	祐茉	ゆま	385	F	1
2008	秋優花	あゆか	386	F	1
2008	秋桜	あみ	387	F	1
2008	稚加世	ちかせ	388	F	1
2008	穂乃佳	ほのか	389	F	1
2008	穂和	ほわ	390	F	1
2008	穂歌	ほのか	391	F	1
2008	笑里	えみり	392	F	1
2008	篤姫	あつき	393	F	1
2008	紅葉	くれは	394	F	1
2008	紗也佳	さやか	395	F	1
2008	紗綾	さあや	396	F	1
2008	紗羅	さら	397	F	1
2008	紗花	さやか	398	F	1
2008	紗雪	さゆき	399	F	1
2008	絆	きづな	400	F	1
2008	結乃香	ゆのか	401	F	1
2008	結夏	ゆうな	402	F	1
2008	結季菜	ゆきな	403	F	1
2008	結希	ゆき	404	F	1
2008	結愛	ゆい	405	F	1
2008	結愛	ゆうな	406	F	1
2008	結生	ゆい	407	F	1
2008	結生	ゆうき	408	F	1
2008	結菜	ゆいな	409	F	1
2008	結華	ゆいか	410	F	1
2008	結衣	ゆい	411	F	1
2008	結那	ゆうな	412	F	1
2008	絢花	あやな	413	F	1
2008	絢菜	あやな	414	F	1
2008	絢音	あやね	415	F	1
2008	綾乃	あやの	416	F	1
2008	綾依莉	あいり	417	F	1
2008	綾音	あやね	418	F	1
2008	縁	えん	419	F	1
2008	羅夢	らむ	420	F	1
2008	美優菜	みゆな	421	F	1
2008	美友	みゆ	422	F	1
2008	美夢	みゆ	423	F	1
2008	美季	みつき	424	F	1
2008	美帆	みほ	425	F	1
2008	美愛	みあ	426	F	1
2008	美文	みふみ	427	F	1
2008	美星	みほ	428	F	1
2008	美月	みつき	429	F	1
2008	美波	みなみ	430	F	1
2008	美海	みう	431	F	1
2008	美海	みみ	432	F	1
2008	美空	みく	433	F	1
2008	美空	みそら	434	F	1
2008	美紀	みき	435	F	1
2008	美結	みゆ	436	F	1
2008	美緒	みお	437	F	1
2008	美織	みおり	438	F	1
2008	美羽	みう	439	F	1
2008	美羽	みゅう	440	F	1
2008	美羽	みわ	441	F	1
2008	美蘭	みらん	442	F	1
2008	美衣奈	みいな	443	F	1
2008	美鈴	みすず	444	F	1
2008	美音鈴	みおり	445	F	1
2008	羽	つばさ	446	F	1
2008	翔子	しょうこ	447	F	1
2008	翠月	みづき	448	F	1
2008	翼	つばさ	449	F	1
2008	胡々美	ここみ	450	F	1
2008	舞	まい	451	F	1
2008	舞	まう	452	F	1
2008	舞明	まいあ	453	F	1
2008	舞桜	まお	454	F	1
2008	舞花	まいか	455	F	1
2008	芙美乃	ふみの	456	F	1
2008	芙采	ふうあ	457	F	1
2008	花乃	はなの	458	F	1
2008	花歩	かほ	459	F	1
2008	花音	かのん	460	F	1
2008	芽依	めい	461	F	1
2008	芽璃亜	めりあ	462	F	1
2008	芽生	めい	463	F	1
2008	芽衣菜	めいな	464	F	1
2008	苺花	いちご	465	F	1
2008	茅依	ちおり	466	F	1
2008	茉莉	まつり	467	F	1
2008	莉依	りい	468	F	1
2008	莉奈	りな	469	F	1
2008	莉愛	りあ	470	F	1
2008	莉月	りづき	471	F	1
2008	莉杏	りあん	472	F	1
2008	莉桜	りお	473	F	1
2008	莉緒	りお	474	F	1
2008	莉花	れいか	475	F	1
2008	莉里	りり	476	F	1
2008	莉音	りお	477	F	1
2008	菜々海	ななみ	478	F	1
2008	菜々花	ななか	479	F	1
2008	菜乃羽	なのは	480	F	1
2008	菜摘	なつみ	481	F	1
2008	華凛	かりん	482	F	1
2008	華音	かのん	483	F	1
2008	萌々華	ももは	484	F	1
2008	萌乃	ほの	485	F	1
2008	萌夏	もか	486	F	1
2008	萌愛	もえ	487	F	1
2008	萌美	めぐみ	488	F	1
2008	萌音	もね	489	F	1
2008	葉瑠	はる	490	F	1
2008	蒼衣	あおい	491	F	1
2008	蓮	れん	492	F	1
2008	虹音	こと	493	F	1
2008	衣実	えみる	494	F	1
2008	詩乃	うたの	495	F	1
2008	詩温	しおん	496	F	1
2008	詩雫	しずく	497	F	1
2008	逢良	あいら	498	F	1
2008	遥乃	はるの	499	F	1
2008	遥花	はるか	500	F	1
2008	遥陽	はるひ	501	F	1
2008	采佳	あやか	502	F	1
2008	里咲子	りさこ	503	F	1
2008	里奈	りな	504	F	1
2008	里桜菜	りおな	505	F	1
2008	里沙	りさ	506	F	1
2008	里維子	りいこ	507	F	1
2008	里音	りおん	508	F	1
2008	鈴	りん	509	F	1
2008	鈴桜	りお	510	F	1
2008	鈴音	すずね	511	F	1
2008	陽南	ひな	512	F	1
2008	陽奈	はるな	513	F	1
2008	陽愛	はるな	514	F	1
2008	陽愛	ひまり	515	F	1
2008	陽真	たかみ	516	F	1
2008	陽花	ひな	517	F	1
2008	陽莉	ひまり	518	F	1
2008	陽菜	はるな	519	F	1
2008	雛	ひな	520	F	1
2008	雫	しずく	521	F	1
2008	音生奈	ねいな	522	F	1
2008	風夏	ふうか	523	F	1
2008	香恋	かれん	524	F	1
2008	香理南	かりな	525	F	1
2008	香穏	かのん	526	F	1
2008	馨子	かおるこ	527	F	1
2008	麗愛	りあら	528	F	1
2008	麻央利	まおり	529	F	1
2008	悠斗	ゆうと	1	M	4
2008	翼	つばさ	2	M	4
2008	陸	りく	3	M	4
2008	陽斗	はると	4	M	4
2008	颯斗	はやと	5	M	4
2008	大翔	ひろと	6	M	3
2008	太一	たいち	7	M	3
2008	海斗	かいと	8	M	3
2008	聖也	せいや	9	M	3
2008	蓮	れん	10	M	3
2008	颯太	そうた	11	M	3
2008	一朗	いちろう	12	M	2
2008	健斗	けんと	13	M	2
2008	優太	ゆうた	14	M	2
2008	優真	ゆうま	15	M	2
2008	凌太朗	りょうたろう	16	M	2
2008	和輝	かずき	17	M	2
2008	唯人	ゆいと	18	M	2
2008	大雅	たいが	19	M	2
2008	太陽	たいよう	20	M	2
2008	奏太	かなた	21	M	2
2008	宇宙	そら	22	M	2
2008	悠希	ゆうき	23	M	2
2008	拓真	たくま	24	M	2
2008	暖人	はると	25	M	2
2008	海晴	かいせい	26	M	2
2008	璃空	りく	27	M	2
2008	空雅	くうが	28	M	2
2008	翔大	しょうた	29	M	2
2008	聖人	まさと	30	M	2
2008	航平	こうへい	31	M	2
2008	莉空	りく	32	M	2
2008	蒼太	そうた	33	M	2
2008	蒼空	そら	34	M	2
2008	鉄将	てっしょう	35	M	2
2008	陽希	はるき	36	M	2
2008	雄太	ゆうた	37	M	2
2008	颯人	はやと	38	M	2
2008	颯大	そうた	39	M	2
2008	龍之介	りゅうのすけ	40	M	2
2008	龍汰	りゅうた	41	M	2
2008	だいご	だいご	42	M	1
2008	ロン	ろん	43	M	1
2008	一冴	いっさ	44	M	1
2008	一希	かずき	45	M	1
2008	一樹	かずき	46	M	1
2008	一清	いっせ	47	M	1
2008	一真	かずま	48	M	1
2008	一絆	いつき	49	M	1
2008	一翔	かずと	50	M	1
2008	一誠	いっせい	51	M	1
2008	一護	いちご	52	M	1
2008	一路	いちろ	53	M	1
2008	一輝	かずき	54	M	1
2008	一隼	いちたか	55	M	1
2008	一颯	いぶき	56	M	1
2008	三太	さんた	57	M	1
2008	中哉	なかや	58	M	1
2008	亜瑠	ある	59	M	1
2008	亜蓮	あれん	60	M	1
2008	亮心	りこ	61	M	1
2008	仁	じん	62	M	1
2008	仁葵	にあ	63	M	1
2008	伊吹己	いぶき	64	M	1
2008	伊織	いおり	65	M	1
2008	伶音	れお	66	M	1
2008	佑太	ゆうた	67	M	1
2008	佑記	ゆうき	68	M	1
2008	佑都	ゆうと	69	M	1
2008	佳樹	よしき	70	M	1
2008	侑晏	ゆあん	71	M	1
2008	侑陽	ゆうひ	72	M	1
2008	侶人	ともひと	73	M	1
2008	俊祐	しゅんすけ	74	M	1
2008	保暁	やすあき	75	M	1
2008	修名	しゅうめい	76	M	1
2008	倖也	こうや	77	M	1
2008	倫生	もとき	78	M	1
2008	健人	けんと	79	M	1
2008	優	ゆう	80	M	1
2008	優仁	ゆうと	81	M	1
2008	優介	ゆうすけ	82	M	1
2008	優士	ゆうと	83	M	1
2008	優大	ゆうだい	84	M	1
2008	優宝	ゆうと	85	M	1
2008	優希	まさき	86	M	1
2008	優希	ゆうき	87	M	1
2008	優心	ゆうしん	88	M	1
2008	優斗	ゆうと	89	M	1
2008	優明	ひろあき	90	M	1
2008	優汰	ゆうた	91	M	1
2008	優海	ゆうが	92	M	1
2008	優磨	ゆうま	93	M	1
2008	優賀	ゆうが	94	M	1
2008	優輔	ゆうすけ	95	M	1
2008	優輝	ゆうき	96	M	1
2008	優雅	まさか	97	M	1
2008	優雅	ゆうが	98	M	1
2008	光人	こうと	99	M	1
2008	光人	らいと	100	M	1
2008	光優樹	こうき	101	M	1
2008	光希	みつき	102	M	1
2008	光樹	こうき	103	M	1
2008	光葵	みつき	104	M	1
2008	光音	あきと	105	M	1
2008	克洋	よしひろ	106	M	1
2008	兜真	とうま	107	M	1
2008	兼正	けんせい	108	M	1
2008	冬馬	とうま	109	M	1
2008	凌	りょう	110	M	1
2008	凌空	りく	111	M	1
2008	凌雅	りょうが	112	M	1
2008	凌青	りょうせい	113	M	1
2008	凛太	りんた	114	M	1
2008	凛太郎	りんたろう	115	M	1
2008	凛輝	りき	116	M	1
2008	凪真	なぎまさ	117	M	1
2008	刀真	とうま	118	M	1
2008	創史	そうし	119	M	1
2008	創太	そうた	120	M	1
2008	創希	そうき	121	M	1
2008	力輝	りき	122	M	1
2008	勇成	ゆうせい	123	M	1
2008	勇斗	ゆうと	124	M	1
2008	勇真	ゆうま	125	M	1
2008	匠	たくみ	126	M	1
2008	千輝	かずき	127	M	1
2008	千里	せんり	128	M	1
2008	友翔	ゆうと	129	M	1
2008	友聖	ゆうせい	130	M	1
2008	叶人	かなと	131	M	1
2008	向陽	ひなた	132	M	1
2008	和	なごむ	133	M	1
2008	和希	かずき	134	M	1
2008	和慎	かずま	135	M	1
2008	和真	かずま	136	M	1
2008	哉多	かなた	137	M	1
2008	哲平	てっぺい	138	M	1
2008	唯羽	ゆうは	139	M	1
2008	啓斗	けいと	140	M	1
2008	圭佑	けいすけ	141	M	1
2008	圭太	けいた	142	M	1
2008	圭悟	けいご	143	M	1
2008	塔亜	とあ	144	M	1
2008	壮汰	そうた	145	M	1
2008	壮琉	たける	146	M	1
2008	壱仁	いちと	147	M	1
2008	夏向	かなた	148	M	1
2008	夏唯	かい	149	M	1
2008	夏維	かい	150	M	1
2008	夢斗	ゆめと	151	M	1
2008	夢絃	ゆいと	152	M	1
2008	夢響	ゆうひ	153	M	1
2008	大凱	たいが	154	M	1
2008	大剛	だいご	155	M	1
2008	大和	やまと	156	M	1
2008	大宙	たいち	157	M	1
2008	大悟	だいご	158	M	1
2008	大樹	ひろき	159	M	1
2008	大珠	たいじゅ	160	M	1
2008	大空	そら	161	M	1
2008	大翼	だいすけ	162	M	1
2008	大軌	ひろき	163	M	1
2008	大輝	はるき	164	M	1
2008	大遥	たいよう	165	M	1
2008	大陽	たいよう	166	M	1
2008	天音	あまね	167	M	1
2008	奏士	そうし	168	M	1
2008	奏太	そうた	169	M	1
2008	奏空	そら	170	M	1
2008	奨太	しょうた	171	M	1
2008	孝太郎	こうたろう	172	M	1
2008	孝樹	こうき	173	M	1
2008	宗佑	しゅうすけ	174	M	1
2008	宗賢	そうけん	175	M	1
2008	実生	みお	176	M	1
2008	宣翔	せんと	177	M	1
2008	将大	まさひろ	178	M	1
2008	小太郎	こたろう	179	M	1
2008	峰慶	みねちか	180	M	1
2008	崚	りょう	181	M	1
2008	巧光	こうが	182	M	1
2008	巧登	たくと	183	M	1
2008	希隆	きりゅう	184	M	1
2008	幸平	こうへい	185	M	1
2008	幸弥	ゆきや	186	M	1
2008	幸志朗	こうしろう	187	M	1
2008	幸志郎	こうしろう	188	M	1
2008	幸杜	ゆきと	189	M	1
2008	幸浩	ゆきひろ	190	M	1
2008	幸起	こうき	191	M	1
2008	康介	こうすけ	192	M	1
2008	廉	れん	193	M	1
2008	建龍	けんりゅう	194	M	1
2008	弘樹	こうき	195	M	1
2008	弘隆	ひろたか	196	M	1
2008	彩智	さいち	197	M	1
2008	心	しん	198	M	1
2008	心太郎	しんたろう	199	M	1
2008	心惺	しんせい	200	M	1
2008	志尚	むねたか	201	M	1
2008	快翔	かいと	202	M	1
2008	怜勇	れお	203	M	1
2008	怜士	れいじ	204	M	1
2008	怜央	れお	205	M	1
2008	怜欧	れお	206	M	1
2008	怜虎	れいと	207	M	1
2008	恭嘉	きょうか	208	M	1
2008	恵伍	けいご	209	M	1
2008	悠与	ゆうと	210	M	1
2008	悠人	ゆうと	211	M	1
2008	悠仁	ゆうと	212	M	1
2008	悠介	ゆうすけ	213	M	1
2008	悠伍	ゆうご	214	M	1
2008	悠太	ゆうた	215	M	1
2008	悠悟	ゆうご	216	M	1
2008	悠斗	はると	217	M	1
2008	悠月	ゆづき	218	M	1
2008	悠永	ゆうと	219	M	1
2008	悠灯	ゆうと	220	M	1
2008	悠生	ゆうせい	221	M	1
2008	悠羽	ゆうわ	222	M	1
2008	情我	せいが	223	M	1
2008	惺	さとる	224	M	1
2008	愛優	あゆ	225	M	1
2008	愛琉	あいる	226	M	1
2008	慎三郎	しんざぶろう	227	M	1
2008	慎太郎	しんたろう	228	M	1
2008	慧士	けいし	229	M	1
2008	慶一	けいいち	230	M	1
2008	慶人	けいと	231	M	1
2008	慶悟	けいご	232	M	1
2008	慶次郎	けいじろう	233	M	1
2008	憲伸	けんしん	234	M	1
2008	成琉	なる	235	M	1
2008	拓未	たくみ	236	M	1
2008	捺稀	なつき	237	M	1
2008	敦士	あつし	238	M	1
2008	文俊	ふみとし	239	M	1
2008	旺	あきら	240	M	1
2008	昂大	こうき	241	M	1
2008	昊	こう	242	M	1
2008	昊大	こうた	243	M	1
2008	昊平	こうへい	244	M	1
2008	明次郎	めいじろう	245	M	1
2008	明翔	あきと	246	M	1
2008	明翔	めいと	247	M	1
2008	星	しょう	248	M	1
2008	春良	はるお	249	M	1
2008	昴	すばる	250	M	1
2008	晃紀	こうき	251	M	1
2008	晄泰	てるやす	252	M	1
2008	晟羽	せいは	253	M	1
2008	景吾	きょうご	254	M	1
2008	晴	はる	255	M	1
2008	晴之介	せいのすけ	256	M	1
2008	晴人	はると	257	M	1
2008	晴太	はるた	258	M	1
2008	晴翔	はると	259	M	1
2008	晶人	あきと	260	M	1
2008	晶斗	まさと	261	M	1
